ID,Source,Country,Group,Subject,Level,Question,Context,Answer Key,Option 1,Option 2,Option 3,Option 4,Option 5,is_few_shot
11993,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 (لا تصلحهم) أسلوب [فراغ].",عَمَلُ الْمَرْأَةِ هَلْ تَعْمَلُ المَرْأَةُ خَارِجَ بَيْتِها، أَمْ لَا تَعْمَلُ؟ يَخْتَلِفُ النَّاسُ فِي الإجَابَةِ عَنْ هَذَا السُّؤالِ إِلَى ثَلاثِ فِرَقٍ؛ فَرِيقٍ يَقُولُ: نَعَمْ، يَجِبُ أَنْ تَعْمَلَ المَرْأَةُ خَارِجَ بَيْتِها، مِثْلَ الرَّجُلِ؛ وَفَرِيقٍ آخَرَ يَقُولُ: لا يَصِحُّ أَنْ تَعْمَلَ المَرْأَةُ خَارِجَ بَيْتِهَا؛ وَفَرِيقٍ ثَالِثٍ يَقُولُ: تَعْمَلُ المَرْأَةُ خَارِجَ بَيْتِهَا؛ ولكن بشرط. يَقُولُ الفَرِيقُ الأَوَّلُ: إِنَّ المرأةَ نِصْفُ المُجْتَمَعِ، وَلَا يَصِحُّ أَنْ تَجْلِسَ فِي بَيْتِهَا؛ تَغْسِلُ المَلَابِسَ، وَتُعِدُّ الطَّعَامَ، وَتُنَظِّفُ البَيْتَ، وَتُرَبِّي الْأَوْلَادَ، وَهِيَ عِنْدَهُم جُزْءٌ مِنَ الاقْتِصَادِ، تَعْمَلُ وَتَأْخُذُ أَجْرَ عَمَلِها. وَيَرَى الفَرِيقُ الثَّانِي أَنَّ وَظِيفَةَ الْمَرْأَةِ الأَسَاسِيَّةَ أَنْ تَكُونَ فِي البَيْتِ؛ حَيْثُ تُدِيرُهُ، وَتُرَبِّي أَوْلادَهَا، وَيَرَى هَذَا الْفَرِيقُ أَنَّ الرَّاتِبَ الذِي تَأْخُذُهُ المَرْأَةُ مِنْ عَمَلِها، تُعْطِيهِ لِلْخَادِمَةِ التِي تُفْسِدُ الأَوْلادَ وَلَاتُصْلِحُهُم، وَيَقُولُ هَذَا الفَرِيقُ: إِنَّ خُرُوجَ المَرْأَةِ مِنَ البَيْتِ يُؤَدِّي إِلَى تَفَكُّكِ الأُسْرَةِ، وَضَيَاعِ الأَوْلادِ. أَمَّا الفَرِيقُ الثَّالِثُ فَيَرَى أَنَّ العَمَلَ حَقٌّ لِلْمَرْأَةِ فَتَعْمَلُ عَمَلَهَا الأَسَاسِيّ فِي بَيْتِها، وَلَهَا أَنْ تَعْمَلَ خَارِجَ بَيْتِهَا، بِشَرْطٍ أَنْ تَعْمَلَ فِي المَجَالَاتِ الَّتِي تُنَاسِبُهَا، وَتَحْفَظُ أَخْلَاقَهَا، وَتُبْعِدُهَا عَنْ مُخَالَطَةِ الرِّجَالِ، كَالعَمَلِ فِي الْمَجَالِ الطِّبِّي؛ فَتَعْمَلُ طَبِيبَةً، أَوْ مُمَرِّضَةً، أَوْ فِي المَجَالِ التَّعْلِيمِي؛ فَتَعْمَلُ مُعَلِّمَةً، أَوْ مُرَبِّيَةَ، أَوْ غَيْرَ ذَلِكَ فِي مُجْتَمَعٍ نِسَائِيّ.,D,أمر,نهي,استفهام,نفي,,0
11994,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 (لا) فى جملة (لا يصح) أداة [فراغ].",عَمَلُ الْمَرْأَةِ هَلْ تَعْمَلُ المَرْأَةُ خَارِجَ بَيْتِها، أَمْ لَا تَعْمَلُ؟ يَخْتَلِفُ النَّاسُ فِي الإجَابَةِ عَنْ هَذَا السُّؤالِ إِلَى ثَلاثِ فِرَقٍ؛ فَرِيقٍ يَقُولُ: نَعَمْ، يَجِبُ أَنْ تَعْمَلَ المَرْأَةُ خَارِجَ بَيْتِها، مِثْلَ الرَّجُلِ؛ وَفَرِيقٍ آخَرَ يَقُولُ: لا يَصِحُّ أَنْ تَعْمَلَ المَرْأَةُ خَارِجَ بَيْتِهَا؛ وَفَرِيقٍ ثَالِثٍ يَقُولُ: تَعْمَلُ المَرْأَةُ خَارِجَ بَيْتِهَا؛ ولكن بشرط. يَقُولُ الفَرِيقُ الأَوَّلُ: إِنَّ المرأةَ نِصْفُ المُجْتَمَعِ، وَلَا يَصِحُّ أَنْ تَجْلِسَ فِي بَيْتِهَا؛ تَغْسِلُ المَلَابِسَ، وَتُعِدُّ الطَّعَامَ، وَتُنَظِّفُ البَيْتَ، وَتُرَبِّي الْأَوْلَادَ، وَهِيَ عِنْدَهُم جُزْءٌ مِنَ الاقْتِصَادِ، تَعْمَلُ وَتَأْخُذُ أَجْرَ عَمَلِها. وَيَرَى الفَرِيقُ الثَّانِي أَنَّ وَظِيفَةَ الْمَرْأَةِ الأَسَاسِيَّةَ أَنْ تَكُونَ فِي البَيْتِ؛ حَيْثُ تُدِيرُهُ، وَتُرَبِّي أَوْلادَهَا، وَيَرَى هَذَا الْفَرِيقُ أَنَّ الرَّاتِبَ الذِي تَأْخُذُهُ المَرْأَةُ مِنْ عَمَلِها، تُعْطِيهِ لِلْخَادِمَةِ التِي تُفْسِدُ الأَوْلادَ وَلَاتُصْلِحُهُم، وَيَقُولُ هَذَا الفَرِيقُ: إِنَّ خُرُوجَ المَرْأَةِ مِنَ البَيْتِ يُؤَدِّي إِلَى تَفَكُّكِ الأُسْرَةِ، وَضَيَاعِ الأَوْلادِ. أَمَّا الفَرِيقُ الثَّالِثُ فَيَرَى أَنَّ العَمَلَ حَقٌّ لِلْمَرْأَةِ فَتَعْمَلُ عَمَلَهَا الأَسَاسِيّ فِي بَيْتِها، وَلَهَا أَنْ تَعْمَلَ خَارِجَ بَيْتِهَا، بِشَرْطٍ أَنْ تَعْمَلَ فِي المَجَالَاتِ الَّتِي تُنَاسِبُهَا، وَتَحْفَظُ أَخْلَاقَهَا، وَتُبْعِدُهَا عَنْ مُخَالَطَةِ الرِّجَالِ، كَالعَمَلِ فِي الْمَجَالِ الطِّبِّي؛ فَتَعْمَلُ طَبِيبَةً، أَوْ مُمَرِّضَةً، أَوْ فِي المَجَالِ التَّعْلِيمِي؛ فَتَعْمَلُ مُعَلِّمَةً، أَوْ مُرَبِّيَةَ، أَوْ غَيْرَ ذَلِكَ فِي مُجْتَمَعٍ نِسَائِيّ.,D,نهي,أمر,أستفهام,نفي,,0
11995,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 الفعل (تُعِدّ) فعل مضارع، والماضى منه [فراغ].",عَمَلُ الْمَرْأَةِ هَلْ تَعْمَلُ المَرْأَةُ خَارِجَ بَيْتِها، أَمْ لَا تَعْمَلُ؟ يَخْتَلِفُ النَّاسُ فِي الإجَابَةِ عَنْ هَذَا السُّؤالِ إِلَى ثَلاثِ فِرَقٍ؛ فَرِيقٍ يَقُولُ: نَعَمْ، يَجِبُ أَنْ تَعْمَلَ المَرْأَةُ خَارِجَ بَيْتِها، مِثْلَ الرَّجُلِ؛ وَفَرِيقٍ آخَرَ يَقُولُ: لا يَصِحُّ أَنْ تَعْمَلَ المَرْأَةُ خَارِجَ بَيْتِهَا؛ وَفَرِيقٍ ثَالِثٍ يَقُولُ: تَعْمَلُ المَرْأَةُ خَارِجَ بَيْتِهَا؛ ولكن بشرط. يَقُولُ الفَرِيقُ الأَوَّلُ: إِنَّ المرأةَ نِصْفُ المُجْتَمَعِ، وَلَا يَصِحُّ أَنْ تَجْلِسَ فِي بَيْتِهَا؛ تَغْسِلُ المَلَابِسَ، وَتُعِدُّ الطَّعَامَ، وَتُنَظِّفُ البَيْتَ، وَتُرَبِّي الْأَوْلَادَ، وَهِيَ عِنْدَهُم جُزْءٌ مِنَ الاقْتِصَادِ، تَعْمَلُ وَتَأْخُذُ أَجْرَ عَمَلِها. وَيَرَى الفَرِيقُ الثَّانِي أَنَّ وَظِيفَةَ الْمَرْأَةِ الأَسَاسِيَّةَ أَنْ تَكُونَ فِي البَيْتِ؛ حَيْثُ تُدِيرُهُ، وَتُرَبِّي أَوْلادَهَا، وَيَرَى هَذَا الْفَرِيقُ أَنَّ الرَّاتِبَ الذِي تَأْخُذُهُ المَرْأَةُ مِنْ عَمَلِها، تُعْطِيهِ لِلْخَادِمَةِ التِي تُفْسِدُ الأَوْلادَ وَلَاتُصْلِحُهُم، وَيَقُولُ هَذَا الفَرِيقُ: إِنَّ خُرُوجَ المَرْأَةِ مِنَ البَيْتِ يُؤَدِّي إِلَى تَفَكُّكِ الأُسْرَةِ، وَضَيَاعِ الأَوْلادِ. أَمَّا الفَرِيقُ الثَّالِثُ فَيَرَى أَنَّ العَمَلَ حَقٌّ لِلْمَرْأَةِ فَتَعْمَلُ عَمَلَهَا الأَسَاسِيّ فِي بَيْتِها، وَلَهَا أَنْ تَعْمَلَ خَارِجَ بَيْتِهَا، بِشَرْطٍ أَنْ تَعْمَلَ فِي المَجَالَاتِ الَّتِي تُنَاسِبُهَا، وَتَحْفَظُ أَخْلَاقَهَا، وَتُبْعِدُهَا عَنْ مُخَالَطَةِ الرِّجَالِ، كَالعَمَلِ فِي الْمَجَالِ الطِّبِّي؛ فَتَعْمَلُ طَبِيبَةً، أَوْ مُمَرِّضَةً، أَوْ فِي المَجَالِ التَّعْلِيمِي؛ فَتَعْمَلُ مُعَلِّمَةً، أَوْ مُرَبِّيَةَ، أَوْ غَيْرَ ذَلِكَ فِي مُجْتَمَعٍ نِسَائِيّ.,C,عد,عد,أعد,اعد,,0
11996,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 مفرد (قبائل) [فراغ].",العَرَبِيَّةُ الفُصْحَى وَأَثَرُهَا نَشَأَتْ اللُّغَةُ العَرَبِيَّةُ فِي جَزِيرَةِ العَرَبِ قَبْلَ الإِسْلَامِ، وَكَانَ العَرَبُ قَبَائِلَ مُتَفَرِّقَةً، وَكَانَتْ لِبَعْضِ القَبَائِلِ لَهَجَاتٌ خَاصَّةٌ بِهَا، وَكَانَتْ الاِخْتِلافَاتُ قَلِيلَةً بَيْنَ تِلْكَ اللَّهَجَاتِ، وَكَانَتْ لِلْعَرَبِ لُغَةٌ مُشْتَرَكَةٌ، وَهِيَ اللُّغَةُ العَرَبِيَّةُ الفَصِيحَةُ، قَالَ اللهُ تَعَالَى ﴿إِنَّا أَنْزَلْنَاهُ قُرْآنًا عَرَبِيًّا لَعَلَّكُم تَعْقِلون﴾. أَعْطَى القُرْآنُ الكَرِيمُ بَعْضَ الْأَلْفَاظِ العَرَبِيَّةِ القَدِيمَةِ مَعَانِيَ جَدِيدَةً، وَجَاءَ بِأَسَالِيبَ جَدِيدَةٍ لَمْ تَعْرِفْهَا الْعَرَبِيَّةُ مِنْ قَبْلُ، وَكَانَ القُرْآنُ سَبَبًا فِي نَشْأَةِ عُلُومِ اللُّغَةِ العَرَبِيَّةِ؛ كَالنَّحْوِ وَالصَّرْفِ وَالبَلاغَةِ وَالعُلُومِ الإِسْلامِيَّةِ، كَعِلْمِ التَّفْسِيرِ وَالحَدِيثِ وَالفِقْهِ. أَثَّرَتِ اللُّغَةُ العَرَبِيَّةُ فِي لُغَاتِ الشُّعُوبِ الإِسْلامِيَّةِ، كَالفَارِسِيَّةِ وَالأُرْدِيَّةِ وَالسَّوَاحِلِيَّةِ، فَأَقْرَضَتْهَا كَثِيرًا مِنَ الأَلْفَاظِ، وَكُتِبَ كَثِيرٌ مِنْ تِلْكَ اللُّغَاتِ بِالْحَرْفِ العَرَبِيّ، وَاقْتَرَضَتْ لُغَاتٌ أُخْرَى بَعْضَ الألْفَاظِ العَرَبِيَّة مِثْلُ الإنْجِلِيزِيَّة، وَالفَرَنْسِيَّةِ وَالأسْبَانِيَّةِ.,D,قبل,قبول,قبيل,قبيلة,,0
11997,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 جمع (سبب) [فراغ].",العَرَبِيَّةُ الفُصْحَى وَأَثَرُهَا نَشَأَتْ اللُّغَةُ العَرَبِيَّةُ فِي جَزِيرَةِ العَرَبِ قَبْلَ الإِسْلَامِ، وَكَانَ العَرَبُ قَبَائِلَ مُتَفَرِّقَةً، وَكَانَتْ لِبَعْضِ القَبَائِلِ لَهَجَاتٌ خَاصَّةٌ بِهَا، وَكَانَتْ الاِخْتِلافَاتُ قَلِيلَةً بَيْنَ تِلْكَ اللَّهَجَاتِ، وَكَانَتْ لِلْعَرَبِ لُغَةٌ مُشْتَرَكَةٌ، وَهِيَ اللُّغَةُ العَرَبِيَّةُ الفَصِيحَةُ، قَالَ اللهُ تَعَالَى ﴿إِنَّا أَنْزَلْنَاهُ قُرْآنًا عَرَبِيًّا لَعَلَّكُم تَعْقِلون﴾. أَعْطَى القُرْآنُ الكَرِيمُ بَعْضَ الْأَلْفَاظِ العَرَبِيَّةِ القَدِيمَةِ مَعَانِيَ جَدِيدَةً، وَجَاءَ بِأَسَالِيبَ جَدِيدَةٍ لَمْ تَعْرِفْهَا الْعَرَبِيَّةُ مِنْ قَبْلُ، وَكَانَ القُرْآنُ سَبَبًا فِي نَشْأَةِ عُلُومِ اللُّغَةِ العَرَبِيَّةِ؛ كَالنَّحْوِ وَالصَّرْفِ وَالبَلاغَةِ وَالعُلُومِ الإِسْلامِيَّةِ، كَعِلْمِ التَّفْسِيرِ وَالحَدِيثِ وَالفِقْهِ. أَثَّرَتِ اللُّغَةُ العَرَبِيَّةُ فِي لُغَاتِ الشُّعُوبِ الإِسْلامِيَّةِ، كَالفَارِسِيَّةِ وَالأُرْدِيَّةِ وَالسَّوَاحِلِيَّةِ، فَأَقْرَضَتْهَا كَثِيرًا مِنَ الأَلْفَاظِ، وَكُتِبَ كَثِيرٌ مِنْ تِلْكَ اللُّغَاتِ بِالْحَرْفِ العَرَبِيّ، وَاقْتَرَضَتْ لُغَاتٌ أُخْرَى بَعْضَ الألْفَاظِ العَرَبِيَّة مِثْلُ الإنْجِلِيزِيَّة، وَالفَرَنْسِيَّةِ وَالأسْبَانِيَّةِ.,B,سببان,أسباب,أسببة,مسببات,,0
11998,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 مرادف (أقرض) [فراغ].",العَرَبِيَّةُ الفُصْحَى وَأَثَرُهَا نَشَأَتْ اللُّغَةُ العَرَبِيَّةُ فِي جَزِيرَةِ العَرَبِ قَبْلَ الإِسْلَامِ، وَكَانَ العَرَبُ قَبَائِلَ مُتَفَرِّقَةً، وَكَانَتْ لِبَعْضِ القَبَائِلِ لَهَجَاتٌ خَاصَّةٌ بِهَا، وَكَانَتْ الاِخْتِلافَاتُ قَلِيلَةً بَيْنَ تِلْكَ اللَّهَجَاتِ، وَكَانَتْ لِلْعَرَبِ لُغَةٌ مُشْتَرَكَةٌ، وَهِيَ اللُّغَةُ العَرَبِيَّةُ الفَصِيحَةُ، قَالَ اللهُ تَعَالَى ﴿إِنَّا أَنْزَلْنَاهُ قُرْآنًا عَرَبِيًّا لَعَلَّكُم تَعْقِلون﴾. أَعْطَى القُرْآنُ الكَرِيمُ بَعْضَ الْأَلْفَاظِ العَرَبِيَّةِ القَدِيمَةِ مَعَانِيَ جَدِيدَةً، وَجَاءَ بِأَسَالِيبَ جَدِيدَةٍ لَمْ تَعْرِفْهَا الْعَرَبِيَّةُ مِنْ قَبْلُ، وَكَانَ القُرْآنُ سَبَبًا فِي نَشْأَةِ عُلُومِ اللُّغَةِ العَرَبِيَّةِ؛ كَالنَّحْوِ وَالصَّرْفِ وَالبَلاغَةِ وَالعُلُومِ الإِسْلامِيَّةِ، كَعِلْمِ التَّفْسِيرِ وَالحَدِيثِ وَالفِقْهِ. أَثَّرَتِ اللُّغَةُ العَرَبِيَّةُ فِي لُغَاتِ الشُّعُوبِ الإِسْلامِيَّةِ، كَالفَارِسِيَّةِ وَالأُرْدِيَّةِ وَالسَّوَاحِلِيَّةِ، فَأَقْرَضَتْهَا كَثِيرًا مِنَ الأَلْفَاظِ، وَكُتِبَ كَثِيرٌ مِنْ تِلْكَ اللُّغَاتِ بِالْحَرْفِ العَرَبِيّ، وَاقْتَرَضَتْ لُغَاتٌ أُخْرَى بَعْضَ الألْفَاظِ العَرَبِيَّة مِثْلُ الإنْجِلِيزِيَّة، وَالفَرَنْسِيَّةِ وَالأسْبَانِيَّةِ.,B,أخذ,أعطى,ذهب,أحضر,,0
11999,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 مضاد (متفرقة) [فراغ].",العَرَبِيَّةُ الفُصْحَى وَأَثَرُهَا نَشَأَتْ اللُّغَةُ العَرَبِيَّةُ فِي جَزِيرَةِ العَرَبِ قَبْلَ الإِسْلَامِ، وَكَانَ العَرَبُ قَبَائِلَ مُتَفَرِّقَةً، وَكَانَتْ لِبَعْضِ القَبَائِلِ لَهَجَاتٌ خَاصَّةٌ بِهَا، وَكَانَتْ الاِخْتِلافَاتُ قَلِيلَةً بَيْنَ تِلْكَ اللَّهَجَاتِ، وَكَانَتْ لِلْعَرَبِ لُغَةٌ مُشْتَرَكَةٌ، وَهِيَ اللُّغَةُ العَرَبِيَّةُ الفَصِيحَةُ، قَالَ اللهُ تَعَالَى ﴿إِنَّا أَنْزَلْنَاهُ قُرْآنًا عَرَبِيًّا لَعَلَّكُم تَعْقِلون﴾. أَعْطَى القُرْآنُ الكَرِيمُ بَعْضَ الْأَلْفَاظِ العَرَبِيَّةِ القَدِيمَةِ مَعَانِيَ جَدِيدَةً، وَجَاءَ بِأَسَالِيبَ جَدِيدَةٍ لَمْ تَعْرِفْهَا الْعَرَبِيَّةُ مِنْ قَبْلُ، وَكَانَ القُرْآنُ سَبَبًا فِي نَشْأَةِ عُلُومِ اللُّغَةِ العَرَبِيَّةِ؛ كَالنَّحْوِ وَالصَّرْفِ وَالبَلاغَةِ وَالعُلُومِ الإِسْلامِيَّةِ، كَعِلْمِ التَّفْسِيرِ وَالحَدِيثِ وَالفِقْهِ. أَثَّرَتِ اللُّغَةُ العَرَبِيَّةُ فِي لُغَاتِ الشُّعُوبِ الإِسْلامِيَّةِ، كَالفَارِسِيَّةِ وَالأُرْدِيَّةِ وَالسَّوَاحِلِيَّةِ، فَأَقْرَضَتْهَا كَثِيرًا مِنَ الأَلْفَاظِ، وَكُتِبَ كَثِيرٌ مِنْ تِلْكَ اللُّغَاتِ بِالْحَرْفِ العَرَبِيّ، وَاقْتَرَضَتْ لُغَاتٌ أُخْرَى بَعْضَ الألْفَاظِ العَرَبِيَّة مِثْلُ الإنْجِلِيزِيَّة، وَالفَرَنْسِيَّةِ وَالأسْبَانِيَّةِ.,C,متحاربة,متنازعة,متحدة,متصارعة,,0
12000,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بقوله (أعطى القرآن بعض الألفاظ العربية القديمة معانى جديدة) [فراغ].",العَرَبِيَّةُ الفُصْحَى وَأَثَرُهَا نَشَأَتْ اللُّغَةُ العَرَبِيَّةُ فِي جَزِيرَةِ العَرَبِ قَبْلَ الإِسْلَامِ، وَكَانَ العَرَبُ قَبَائِلَ مُتَفَرِّقَةً، وَكَانَتْ لِبَعْضِ القَبَائِلِ لَهَجَاتٌ خَاصَّةٌ بِهَا، وَكَانَتْ الاِخْتِلافَاتُ قَلِيلَةً بَيْنَ تِلْكَ اللَّهَجَاتِ، وَكَانَتْ لِلْعَرَبِ لُغَةٌ مُشْتَرَكَةٌ، وَهِيَ اللُّغَةُ العَرَبِيَّةُ الفَصِيحَةُ، قَالَ اللهُ تَعَالَى ﴿إِنَّا أَنْزَلْنَاهُ قُرْآنًا عَرَبِيًّا لَعَلَّكُم تَعْقِلون﴾. أَعْطَى القُرْآنُ الكَرِيمُ بَعْضَ الْأَلْفَاظِ العَرَبِيَّةِ القَدِيمَةِ مَعَانِيَ جَدِيدَةً، وَجَاءَ بِأَسَالِيبَ جَدِيدَةٍ لَمْ تَعْرِفْهَا الْعَرَبِيَّةُ مِنْ قَبْلُ، وَكَانَ القُرْآنُ سَبَبًا فِي نَشْأَةِ عُلُومِ اللُّغَةِ العَرَبِيَّةِ؛ كَالنَّحْوِ وَالصَّرْفِ وَالبَلاغَةِ وَالعُلُومِ الإِسْلامِيَّةِ، كَعِلْمِ التَّفْسِيرِ وَالحَدِيثِ وَالفِقْهِ. أَثَّرَتِ اللُّغَةُ العَرَبِيَّةُ فِي لُغَاتِ الشُّعُوبِ الإِسْلامِيَّةِ، كَالفَارِسِيَّةِ وَالأُرْدِيَّةِ وَالسَّوَاحِلِيَّةِ، فَأَقْرَضَتْهَا كَثِيرًا مِنَ الأَلْفَاظِ، وَكُتِبَ كَثِيرٌ مِنْ تِلْكَ اللُّغَاتِ بِالْحَرْفِ العَرَبِيّ، وَاقْتَرَضَتْ لُغَاتٌ أُخْرَى بَعْضَ الألْفَاظِ العَرَبِيَّة مِثْلُ الإنْجِلِيزِيَّة، وَالفَرَنْسِيَّةِ وَالأسْبَانِيَّةِ.,A,أن القرآن جعل لبعض الألفاظ العربية القديمة معانى جديدة,أن القرآن جعل لبعض الألفاظ العربية القديمة ألفاظا جديدة,أن القرآن جعل لبعض الألفاظ العربية القديمة معانى قديمة,,,0
12001,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بـ (وجاء بأساليب جديدة، لم تعرفها العربية من قبل) [فراغ].",العَرَبِيَّةُ الفُصْحَى وَأَثَرُهَا نَشَأَتْ اللُّغَةُ العَرَبِيَّةُ فِي جَزِيرَةِ العَرَبِ قَبْلَ الإِسْلَامِ، وَكَانَ العَرَبُ قَبَائِلَ مُتَفَرِّقَةً، وَكَانَتْ لِبَعْضِ القَبَائِلِ لَهَجَاتٌ خَاصَّةٌ بِهَا، وَكَانَتْ الاِخْتِلافَاتُ قَلِيلَةً بَيْنَ تِلْكَ اللَّهَجَاتِ، وَكَانَتْ لِلْعَرَبِ لُغَةٌ مُشْتَرَكَةٌ، وَهِيَ اللُّغَةُ العَرَبِيَّةُ الفَصِيحَةُ، قَالَ اللهُ تَعَالَى ﴿إِنَّا أَنْزَلْنَاهُ قُرْآنًا عَرَبِيًّا لَعَلَّكُم تَعْقِلون﴾. أَعْطَى القُرْآنُ الكَرِيمُ بَعْضَ الْأَلْفَاظِ العَرَبِيَّةِ القَدِيمَةِ مَعَانِيَ جَدِيدَةً، وَجَاءَ بِأَسَالِيبَ جَدِيدَةٍ لَمْ تَعْرِفْهَا الْعَرَبِيَّةُ مِنْ قَبْلُ، وَكَانَ القُرْآنُ سَبَبًا فِي نَشْأَةِ عُلُومِ اللُّغَةِ العَرَبِيَّةِ؛ كَالنَّحْوِ وَالصَّرْفِ وَالبَلاغَةِ وَالعُلُومِ الإِسْلامِيَّةِ، كَعِلْمِ التَّفْسِيرِ وَالحَدِيثِ وَالفِقْهِ. أَثَّرَتِ اللُّغَةُ العَرَبِيَّةُ فِي لُغَاتِ الشُّعُوبِ الإِسْلامِيَّةِ، كَالفَارِسِيَّةِ وَالأُرْدِيَّةِ وَالسَّوَاحِلِيَّةِ، فَأَقْرَضَتْهَا كَثِيرًا مِنَ الأَلْفَاظِ، وَكُتِبَ كَثِيرٌ مِنْ تِلْكَ اللُّغَاتِ بِالْحَرْفِ العَرَبِيّ، وَاقْتَرَضَتْ لُغَاتٌ أُخْرَى بَعْضَ الألْفَاظِ العَرَبِيَّة مِثْلُ الإنْجِلِيزِيَّة، وَالفَرَنْسِيَّةِ وَالأسْبَانِيَّةِ.,C,أن القرآن جعل لأساليب قديمة معانى جديدة,أن القرآن جدد أساليب قديمة,"أن القرآن جاء بأساليب جديدة, لم تكن موجودة فى العربية",,,0
12002,https://www.madinaharabic.com/quiz/,,Language,Arabic Language (General),,"اقرأ النص القصير التالي ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بقوله (لغة مشتركة)[فراغ].",العَرَبِيَّةُ الفُصْحَى وَأَثَرُهَا نَشَأَتْ اللُّغَةُ العَرَبِيَّةُ فِي جَزِيرَةِ العَرَبِ قَبْلَ الإِسْلَامِ، وَكَانَ العَرَبُ قَبَائِلَ مُتَفَرِّقَةً، وَكَانَتْ لِبَعْضِ القَبَائِلِ لَهَجَاتٌ خَاصَّةٌ بِهَا، وَكَانَتْ الاِخْتِلافَاتُ قَلِيلَةً بَيْنَ تِلْكَ اللَّهَجَاتِ، وَكَانَتْ لِلْعَرَبِ لُغَةٌ مُشْتَرَكَةٌ، وَهِيَ اللُّغَةُ العَرَبِيَّةُ الفَصِيحَةُ، قَالَ اللهُ تَعَالَى ﴿إِنَّا أَنْزَلْنَاهُ قُرْآنًا عَرَبِيًّا لَعَلَّكُم تَعْقِلون﴾. أَعْطَى القُرْآنُ الكَرِيمُ بَعْضَ الْأَلْفَاظِ العَرَبِيَّةِ القَدِيمَةِ مَعَانِيَ جَدِيدَةً، وَجَاءَ بِأَسَالِيبَ جَدِيدَةٍ لَمْ تَعْرِفْهَا الْعَرَبِيَّةُ مِنْ قَبْلُ، وَكَانَ القُرْآنُ سَبَبًا فِي نَشْأَةِ عُلُومِ اللُّغَةِ العَرَبِيَّةِ؛ كَالنَّحْوِ وَالصَّرْفِ وَالبَلاغَةِ وَالعُلُومِ الإِسْلامِيَّةِ، كَعِلْمِ التَّفْسِيرِ وَالحَدِيثِ وَالفِقْهِ. أَثَّرَتِ اللُّغَةُ العَرَبِيَّةُ فِي لُغَاتِ الشُّعُوبِ الإِسْلامِيَّةِ، كَالفَارِسِيَّةِ وَالأُرْدِيَّةِ وَالسَّوَاحِلِيَّةِ، فَأَقْرَضَتْهَا كَثِيرًا مِنَ الأَلْفَاظِ، وَكُتِبَ كَثِيرٌ مِنْ تِلْكَ اللُّغَاتِ بِالْحَرْفِ العَرَبِيّ، وَاقْتَرَضَتْ لُغَاتٌ أُخْرَى بَعْضَ الألْفَاظِ العَرَبِيَّة مِثْلُ الإنْجِلِيزِيَّة، وَالفَرَنْسِيَّةِ وَالأسْبَانِيَّةِ.,B,لغة كانت تعرفها بعض القبائل,لغة كانت تعرفها كل القبائل,لغة كانت تعرفها قبائل قليلة,,,0
